FIPS,State,County,Deaths,YPLL Rate,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Sample Size,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Sample Size,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,LBW Births,Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,Sample Size,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Z-Score,Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births ,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# PCP,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Medicare enrollees,ACSC Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% HbA1c,95% CI - Low,95% CI - High,Z-Score,# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,AFGR,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,# Children in Poverty,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,Sample Size,% No Social-Emotional Support,95% CI - Low,95% CI - High,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,Annual Violent Crimes,Violent Crime Rate,Z-Score,Average daily PM25,Z-Score,% pop in viol,Pop. In Viol,Z-Score,# Rec Facilities,Rec Facility Rate,Z-Score,# Limited Access,% Limited Access,Z-Score,# Fast Foods,% Fast Foods,Z-Score
54089,West Virginia,Summers,244,11496,9303,13689,0.95,237,25,19,31,0.50,235,6.0,4.3,7.6,1.06,235,4.0,2.7,5.4,-0.28,,84,804,10.4,8.3,12.6,0.79,238,24,18,32,-0.50,34,28,41,0.34,35,28,41,0.26,238,12,8,19,0.75,20,21,13,32,-0.26,11,79,-0.75,119,2604,46,38,54,-0.01,1951,19,17,22,0.57,6,43,2322:1,0.42,2,14,6967:1,2,13,7632:1,1.04,2313,109,96,123,0.18,297,80,70,90,0.65,163,48.5,38,59,1.64,73,1.16,1594,3387,47.1,37.8,56.3,-0.20,435,4615,9.4,0.27,871,36,25,46,1.40,199,23,17,30,0.94,815,2638,31,19,43,0.34,26,195,-0.24,12.4,-0.72,0,0,-0.39,0,0.0,1.00,1025,7,0.36,7,58,0.89
54091,West Virginia,Taylor,266,8896,7278,10514,-0.22,263,26,19,34,0.68,257,5.7,4.0,7.4,0.78,257,3.8,2.3,5.4,-0.48,,84,1156,7.3,5.8,8.8,-1.17,263,25,19,33,-0.34,33,27,39,-0.44,36,30,43,0.73,254,8,5,13,-0.52,19,16,10,26,-0.81,9,53,-1.04,140,3239,43,36,50,-0.21,2513,18,16,21,0.04,9,53,1878:1,0.12,3,18,5633:1,3,17,5803:1,0.84,1760,92,78,107,-0.35,236,80,68,91,0.76,146,64.4,51,77,-0.71,71,1.46,2003,4343,46.1,37.8,54.4,-0.11,557,7272,7.7,-0.65,854,25,18,32,-0.53,220,16,10,23,-0.98,984,3536,28,17,39,-0.21,2,12,-1.71,12.8,0.15,0,0,-0.39,0,0.0,1.00,204,1,-0.97,10,59,0.93
54093,West Virginia,Tucker,111,7714,5075,10354,-0.75,136,15,11,20,-1.32,135,4.5,3.0,5.9,-0.35,136,3.4,1.7,5.1,-0.88,,35,474,7.4,5.0,9.7,-1.10,,,,,0.00,33,26,40,-0.44,38,30,46,1.05,137,7,4,14,-0.91,11,22,11,39,-0.08,8,112,-0.38,54,1442,37,28,49,-0.67,1146,21,18,23,1.27,5,70,1425:1,-0.37,5,70,1425:1,5,69,1453:1,-1.74,1036,76,58,93,-0.87,153,86,71,100,-0.71,86,55.8,40,72,0.56,82,-0.31,692,1570,44.1,32.1,56.1,0.09,294,2739,10.7,0.98,328,25,18,32,-0.41,111,14,8,22,-1.60,299,1354,22,14,30,-1.23,20,354,1.04,12.5,-0.57,13,672,1.58,2,28.1,-3.00,37,1,-1.12,5,29,-1.43
54095,West Virginia,Tyler,159,8701,6550,10851,-0.30,147,17,12,24,-0.83,143,3.5,2.2,4.9,-1.29,145,2.7,1.5,3.8,-1.58,,57,615,9.3,7.0,11.6,0.10,147,27,19,36,-0.07,33,27,40,-0.22,30,23,37,-0.90,144,12,7,20,0.75,12,18,9,32,-0.56,12,130,-0.17,101,2264,45,36,53,-0.09,1294,17,15,20,-0.49,4,44,2298:1,0.41,1,11,9193:1,1,11,9260:1,1.16,776,81,61,101,-0.71,105,82,65,99,0.21,54,61.1,40,82,-0.22,95,-2.51,873,2084,41.9,32.4,51.4,0.31,377,3664,10.3,0.76,510,28,21,35,0.05,114,12,7,20,-2.01,534,1957,27,18,37,-0.31,5,54,-1.37,13.1,0.83,0,0,-0.39,0,0.0,1.00,219,2,-0.72,4,67,1.56
54097,West Virginia,Upshur,332,8086,6739,9433,-0.58,407,20,16,25,-0.26,399,4.0,3.2,4.9,-0.82,404,3.7,2.7,4.7,-0.58,,138,1914,7.2,6.1,8.4,-1.23,407,23,18,28,-0.78,30,26,36,-1.34,31,26,37,-0.55,406,4,2,7,-1.95,34,20,14,28,-0.29,26,107,-0.43,224,6715,33,29,38,-1.00,3654,19,17,22,0.52,12,49,2021:1,0.24,9,37,2695:1,9,35,2830:1,-0.07,2794,84,73,96,-0.60,342,73,63,82,2.53,216,68.5,57,80,-1.32,70,1.58,2165,5547,39.0,32.6,45.4,0.60,863,10654,8.1,-0.44,1383,28,21,36,0.10,337,19,15,25,-0.06,1245,4874,26,17,34,-0.62,17,71,-1.23,12.4,-0.72,0,0,-0.39,1,4.1,0.27,474,2,-0.81,14,41,-0.49
54099,West Virginia,Wayne,717,10094,8982,11206,0.32,676,29,24,33,1.23,662,6.6,5.6,7.6,1.63,666,6.1,5.1,7.1,1.82,,397,3027,13.1,11.9,14.3,2.50,676,32,27,37,0.82,35,31,40,0.81,32,28,37,-0.35,667,11,8,16,0.42,74,25,19,31,0.29,32,75,-0.79,415,9577,43,39,48,-0.20,6372,18,16,20,-0.06,19,45,2232:1,0.37,14,33,3029:1,14,33,3047:1,0.06,5185,102,93,112,-0.03,781,82,75,88,0.26,380,49.2,42,56,1.53,75,0.85,5568,10681,52.1,46.8,57.5,-0.71,1371,17025,8.1,-0.44,2552,28,21,35,0.07,575,26,21,31,1.64,2554,9453,27,22,32,-0.35,73,179,-0.37,12.6,-0.34,0,0,-0.39,3,7.1,-0.25,2460,6,0.02,18,51,0.34
54101,West Virginia,Webster,167,10477,8099,12855,0.49,172,27,20,36,1.01,165,6.1,4.0,8.3,1.16,169,4.0,2.6,5.4,-0.28,,66,750,8.8,6.8,10.8,-0.22,171,31,23,41,0.68,35,29,42,0.55,37,30,45,0.93,172,5,2,14,-1.63,15,23,13,38,0.06,11,120,-0.28,99,2329,43,35,52,-0.26,1419,19,17,21,0.31,5,54,1836:1,0.09,2,22,4590:1,2,22,4619:1,0.62,1151,107,87,126,0.10,169,79,65,92,1.00,88,62.5,46,79,-0.43,72,1.26,638,2117,30.1,19.5,40.8,1.48,332,3067,10.8,1.03,724,38,27,49,1.81,143,16,11,23,-0.93,485,1981,24,16,33,-0.81,,,0.00,12.5,-0.67,0,0,-0.39,1,10.9,-0.92,119,1,-0.95,3,33,-1.12
54103,West Virginia,Wetzel,264,8568,6847,10289,-0.36,268,22,16,29,0.00,264,4.5,3.3,5.7,-0.35,263,3.6,2.4,4.8,-0.68,,121,1286,9.4,7.8,11.0,0.16,267,31,24,38,0.65,34,28,40,0.04,32,26,39,-0.33,262,9,6,16,-0.13,22,19,12,28,-0.51,26,157,0.13,201,3820,53,45,60,0.55,2310,18,15,20,-0.43,9,54,1840:1,0.09,8,48,2070:1,8,48,2085:1,-0.70,1967,93,80,107,-0.32,265,75,64,85,1.99,137,60.6,48,74,-0.15,86,-1.13,1610,3715,43.3,36.3,50.4,0.17,753,6335,11.9,1.63,871,27,19,34,-0.22,222,18,13,24,-0.36,991,3498,28,20,36,-0.12,8,73,-1.22,13.2,1.14,0,0,-0.39,1,6.0,-0.07,3287,20,3.00,19,61,1.13
54105,West Virginia,Wirt,90,9844,7916,12100,0.21,102,16,10,24,-1.03,99,2.9,1.5,4.2,-1.86,102,2.3,1.2,3.4,-1.98,,33,388,8.5,5.7,11.3,-0.41,,,,,0.00,38,30,46,1.71,29,22,37,-1.00,,,,,0.00,,,,,0.00,9,157,0.14,57,1404,41,31,53,-0.42,964,20,18,23,0.95,1,17,5731:1,1.18,1,17,5731:1,1,17,5731:1,0.83,707,112,85,139,0.26,125,85,69,100,-0.51,61,68.9,48,90,-1.37,90,-1.65,643,1392,46.2,,,-0.12,257,2339,11.0,1.14,354,30,21,39,0.44,84,15,8,25,-1.22,278,1232,23,13,32,-1.15,12,203,-0.18,12.7,-0.06,0,0,-0.39,0,0.0,1.00,27,0,-1.13,2,33,-1.12
54107,West Virginia,Wood,1318,7944,7268,8621,-0.64,1409,20,18,23,-0.26,1394,5.1,4.5,5.7,0.21,1397,5.1,4.3,5.8,0.82,,659,6984,9.4,8.8,10.1,0.16,1416,27,24,30,0.00,32,29,35,-0.69,32,29,36,-0.25,1393,11,9,13,0.29,62,10,8,13,-1.62,166,191,0.52,930,19223,48,45,52,0.21,11579,16,15,18,-1.07,68,78,1280:1,-0.61,41,47,2123:1,41,47,2148:1,-0.63,11965,101,95,106,-0.09,1844,86,82,91,-0.90,952,69.2,64,75,-1.42,81,-0.26,12927,21514,60.1,56.5,63.6,-1.50,3287,39075,8.4,-0.27,5114,28,21,34,-0.01,1192,18,15,21,-0.44,5967,18721,32,28,36,0.51,229,266,0.33,12.9,0.34,8,6847,0.90,13,14.9,-1.63,5566,6,0.15,77,57,0.75
54109,West Virginia,Wyoming,575,14864,13049,16679,2.46,369,36,31,41,2.55,366,7.9,6.7,9.1,2.85,366,7.1,5.8,8.4,2.82,,203,1827,11.1,9.7,12.6,1.24,368,35,29,42,1.41,36,31,42,1.20,42,36,49,2.19,370,6,3,10,-1.40,54,32,24,42,1.24,12,50,-1.08,300,5032,60,53,66,1.11,3527,18,16,20,-0.38,7,29,3391:1,0.82,5,21,4748:1,5,21,4759:1,0.65,3069,140,126,154,1.14,418,81,72,89,0.47,228,48.2,39,57,1.68,82,-0.30,2025,5745,35.2,29.3,41.2,0.97,716,8143,8.8,-0.06,1681,34,26,42,1.12,307,24,19,30,1.29,1241,4967,25,17,33,-0.72,47,204,-0.17,12.4,-0.81,3,435,0.03,1,4.2,0.26,241,1,-1.01,8,44,-0.22
55000,Wisconsin,,53145,5878,5806,5949,,38143,12,11,12,,37778,3.2,3.1,3.3,,37829,3.0,2.9,3.1,,,34824,497631,7.0,6.9,7.1,,38116,19,18,20,,29,,,,23,,,,36523,24,23,25,,4776,12,12,13,,23236,409,,41202,1397272,29,29,30,,518246,11,11,11,,4565,80,1247:1,,3248,57,1752:1,3248,56,1799:1,,536150,55,55,56,,49675,90,89,91,,37038,72.6,72,73,,88,,936149,1455732,64.3,63.8,64.8,,228828,3062259,7.5,,238420,18,18,19,,31205,17,16,17,,394842,1322022,30,29,30,,14738,261,,10.1,,7,283618,,652,11.5,,273639,5,,3349,41,
55001,Wisconsin,Adams,338,7413,6031,8794,0.88,338,17,11,25,1.46,335,3.1,2.1,4.1,-0.18,335,3.7,2.1,5.3,1.44,,89,1126,7.9,6.3,9.5,1.88,337,25,18,32,1.29,33,27,39,1.26,27,21,32,1.15,322,25,19,34,0.30,29,20,13,28,0.37,28,134,-0.45,191,3820,50,43,57,1.56,1722,12,10,13,0.15,3,14,6953:1,1.59,2,10,10430:1,2,9,11146:1,2.13,3962,75,66,84,1.45,485,89,81,98,0.04,320,68.1,59,77,0.56,94,-0.60,2114,4610,45.9,40.9,50.8,1.65,1044,9959,10.5,1.38,937,29,21,36,1.48,260,20,14,26,0.69,1280,3478,37,30,43,1.26,36,173,0.31,10.2,0.09,0,0,-0.56,1,4.8,0.89,1250,6,0.07,8,30,-0.29
55003,Wisconsin,Ashland,192,6485,5074,7897,0.27,259,11,7,18,-0.24,258,4.0,2.6,5.5,1.36,256,3.7,2.3,5.2,1.44,,73,1389,5.3,4.1,6.4,-1.10,258,17,12,24,-0.48,30,24,36,-0.04,21,16,27,-0.79,249,23,16,31,-0.50,14,12,7,21,-0.69,11,68,-0.74,124,4162,30,25,35,0.15,1610,12,11,14,0.33,26,161,623:1,-2.63,8,49,2023:1,8,48,2101:1,-0.08,2205,51,42,60,-0.59,203,88,75,100,0.58,157,67.5,55,80,0.67,90,-0.02,2433,3647,66.7,59.3,74.1,-0.92,822,8657,9.5,0.82,935,26,19,33,1.08,199,23,16,32,1.58,1362,3667,37,30,44,1.31,40,245,0.99,9.3,-1.21,4,397,-0.33,2,12.4,-0.35,2074,13,1.71,12,33,0.04
55005,Wisconsin,Barron,460,5553,4766,6340,-0.34,379,12,9,16,-0.02,378,3.4,2.6,4.1,0.33,376,3.3,2.3,4.4,0.77,,210,3728,5.6,4.9,6.4,-0.76,379,23,17,29,0.82,31,26,37,0.61,25,20,31,0.54,365,21,16,27,-1.01,49,15,11,20,-0.27,83,181,-0.24,298,10266,29,26,32,0.10,4704,13,11,14,0.52,52,113,881:1,-1.27,26,57,1763:1,26,56,1789:1,-0.55,5315,65,59,72,0.63,487,92,83,100,-0.88,349,69.6,61,78,0.30,89,0.13,5906,10632,55.5,51.6,59.5,0.45,1944,24270,8.0,-0.03,1971,20,14,26,0.18,313,18,13,24,0.16,3023,10152,30,25,35,0.32,33,74,-0.62,10.4,0.30,25,5211,1.07,4,8.7,0.25,1346,3,-0.65,29,39,0.51
55007,Wisconsin,Bayfield,192,6666,4956,8375,0.39,328,12,7,20,0.05,326,3.1,2.0,4.2,-0.18,325,3.4,2.1,4.7,0.94,,43,904,4.8,3.4,6.1,-1.67,327,16,12,22,-0.69,29,24,35,-0.17,22,18,28,-0.36,315,22,17,29,-0.56,20,19,12,29,0.25,7,47,-0.84,67,2944,23,18,29,-0.33,1709,14,13,16,1.34,4,27,3757:1,1.23,3,20,5009:1,3,20,5051:1,1.51,2072,68,56,79,0.82,198,83,70,96,2.23,167,73.7,61,87,-0.41,89,0.22,1853,2963,62.5,56.9,68.1,-0.41,788,7855,10.0,1.10,574,21,15,27,0.29,261,19,13,26,0.51,770,2841,27,22,33,-0.04,31,205,0.61,9.2,-1.33,56,2280,3.00,2,13.3,-0.51,1185,8,0.53,5,13,-1.74
55009,Wisconsin,Brown,1851,4922,4618,5226,-0.75,1044,14,12,17,0.59,1037,3.7,3.1,4.4,0.84,1035,2.9,2.3,3.5,0.11,,1547,23794,6.5,6.2,6.8,0.28,1042,19,16,22,-0.07,30,26,34,-0.04,20,17,24,-1.19,992,26,22,30,0.33,170,10,9,12,-1.01,942,380,0.64,1962,61690,32,30,33,0.29,22681,11,10,12,-0.40,175,70,1422:1,-0.03,157,63,1585:1,157,61,1627:1,-0.87,16642,41,38,44,-1.41,1617,89,84,93,0.28,1142,75.3,70,80,-0.70,87,0.59,43874,67252,65.2,63.1,67.4,-0.74,9626,141012,6.8,-0.70,9236,15,12,18,-0.57,861,14,12,17,-0.65,17388,60892,29,26,31,0.15,531,215,0.71,9.2,-1.35,0,0,-0.56,31,12.5,-0.37,15949,6,0.18,173,45,1.06
55011,Wisconsin,Buffalo,131,5738,4124,7352,-0.22,295,20,13,30,2.53,292,3.5,2.2,4.8,0.50,295,2.7,1.7,3.7,-0.22,,58,1034,5.6,4.2,7.0,-0.76,296,16,10,24,-0.77,32,27,38,1.06,25,20,31,0.51,274,28,20,37,1.04,16,17,9,27,-0.08,31,228,-0.03,59,3184,19,14,24,-0.63,1260,11,10,13,-0.03,4,29,3395:1,1.15,8,59,1697:1,8,58,1711:1,-0.70,1848,53,43,64,-0.39,162,88,74,100,0.38,110,72.7,57,89,-0.25,91,-0.07,1735,3072,56.5,51.5,61.5,0.34,459,7481,6.1,-1.10,506,18,13,22,-0.20,235,29,21,38,3.00,719,3022,24,18,29,-0.49,5,34,-1.00,11.2,1.33,0,0,-0.56,3,22.1,-1.95,965,7,0.34,2,10,-2.02
55013,Wisconsin,Burnett,215,6821,5173,8469,0.49,394,13,8,22,0.30,390,3.1,2.0,4.3,-0.18,389,2.3,1.4,3.2,-0.88,,68,1050,6.5,5.0,8.0,0.28,394,13,9,18,-1.44,31,27,37,0.69,25,20,30,0.47,378,21,15,29,-0.96,19,17,10,27,0.00,20,129,-0.47,119,3418,35,29,41,0.50,1677,14,13,16,1.25,4,26,3862:1,1.25,5,32,3089:1,5,32,3117:1,0.81,2632,70,59,81,1.02,266,86,75,97,1.25,187,65.2,54,77,1.07,56,3.00,1654,3025,54.7,48.5,60.8,0.56,745,8175,9.1,0.59,765,27,20,33,1.17,307,18,12,25,0.21,1138,3072,37,32,42,1.29,22,137,-0.03,10.1,-0.10,21,685,0.80,2,12.9,-0.45,592,4,-0.44,3,11,-1.95
55015,Wisconsin,Calumet,356,4744,4047,5441,-0.87,261,13,8,19,0.14,257,2.7,1.8,3.6,-0.86,258,2.7,1.6,3.8,-0.22,,261,4522,5.8,5.1,6.5,-0.53,261,12,8,19,-1.60,31,25,36,0.32,19,14,24,-1.69,253,37,29,45,3.56,40,12,9,16,-0.72,84,172,-0.29,164,11172,15,12,17,-0.89,3488,8,7,9,-1.55,8,16,6127:1,1.53,9,18,5447:1,9,18,5469:1,1.60,1560,46,35,56,-1.03,127,87,70,100,0.94,91,75.8,58,94,-0.79,93,-0.42,8872,13360,66.4,62.0,70.9,-0.88,1565,27317,5.7,-1.33,1086,8,6,11,-1.60,226,15,9,22,-0.55,2484,12951,19,15,23,-1.10,49,107,-0.32,9.3,-1.16,0,0,-0.56,6,12.2,-0.33,850,2,-0.94,21,40,0.59
55017,Wisconsin,Chippewa,564,5900,5176,6624,-0.11,334,12,9,16,-0.15,331,2.4,1.5,3.2,-1.38,332,2.9,2.0,3.9,0.11,,325,5373,6.0,5.4,6.7,-0.30,333,24,17,33,1.25,32,26,38,0.77,18,13,23,-2.02,321,22,16,29,-0.81,55,13,10,17,-0.60,158,253,0.08,377,13778,27,25,30,-0.01,5191,10,9,11,-0.63,47,75,1330:1,-0.17,29,46,2156:1,29,45,2244:1,0.10,6308,68,61,74,0.83,610,91,84,99,-0.70,468,77.1,69,85,-1.02,87,0.58,9735,16063,60.6,56.6,64.6,-0.17,2509,33750,7.4,-0.37,2276,16,11,21,-0.45,270,14,10,19,-0.78,4024,14388,28,24,32,0.08,63,103,-0.35,10.5,0.45,0,0,-0.56,9,14.4,-0.68,3374,5,-0.06,28,39,0.58
55019,Wisconsin,Clark,325,6353,5380,7325,0.19,267,13,8,19,0.18,265,2.8,1.7,3.9,-0.69,266,2.3,1.3,3.4,-0.88,,214,4027,5.3,4.6,6.0,-1.10,268,21,14,29,0.38,31,26,37,0.61,25,20,31,0.69,263,26,19,34,0.36,55,23,17,30,0.81,44,127,-0.48,212,8530,25,22,28,-0.19,5364,18,16,20,3.17,15,43,2314:1,0.75,14,40,2480:1,14,40,2518:1,0.37,2644,87,76,99,2.47,274,92,80,100,-0.75,194,65.5,54,77,1.03,91,-0.20,3484,7752,44.9,42.2,47.7,1.76,1397,17099,8.2,0.09,2683,27,22,33,1.26,226,18,12,25,0.16,1601,9971,16,14,18,-1.52,57,169,0.27,10.4,0.30,0,49,-0.53,0,0.0,1.68,1037,3,-0.64,9,29,-0.34
55021,Wisconsin,Columbia,570,5853,5126,6580,-0.14,448,11,9,14,-0.24,442,2.7,2.2,3.3,-0.86,444,2.6,1.9,3.3,-0.38,,282,4557,6.2,5.5,6.9,-0.07,448,21,15,28,0.36,31,26,36,0.40,27,22,32,1.37,438,28,22,36,1.10,70,18,14,23,0.11,106,187,-0.22,286,12425,23,20,26,-0.32,4396,9,8,10,-1.00,37,65,1538:1,0.13,21,37,2710:1,21,36,2783:1,0.59,6366,59,53,65,0.10,511,90,82,98,-0.14,413,70.2,62,78,0.19,89,0.16,8899,14623,60.9,57.6,64.1,-0.20,2367,32184,7.4,-0.37,1816,14,11,18,-0.72,368,12,8,16,-1.34,4036,13112,31,26,35,0.45,105,187,0.44,10.4,0.28,0,0,-0.56,4,7.0,0.53,984,2,-0.94,32,34,0.07
55023,Wisconsin,Crawford,201,6448,4981,7915,0.25,320,10,6,15,-0.82,317,2.9,1.9,3.9,-0.52,317,2.6,1.7,3.5,-0.38,,81,1272,6.4,5.0,7.7,0.16,320,21,14,29,0.34,28,23,34,-0.58,24,19,29,0.04,306,23,17,31,-0.33,36,31,21,42,1.92,14,84,-0.67,93,3672,25,20,31,-0.16,1558,12,10,14,0.24,10,60,1664:1,0.27,8,48,2080:1,8,46,2178:1,0.02,2005,68,56,80,0.83,209,90,77,100,-0.19,162,63.6,51,76,1.36,96,-0.98,1896,3662,51.8,46.4,57.1,0.92,748,9232,8.1,0.03,701,20,14,26,0.13,260,14,9,22,-0.68,1181,3613,33,25,40,0.71,,,0.00,11.1,1.29,0,0,-0.56,1,6.0,0.69,2202,13,1.80,6,26,-0.60
55025,Wisconsin,Dane,3220,4627,4411,4843,-0.95,1394,9,7,11,-1.08,1385,3.1,2.7,3.5,-0.18,1377,2.8,2.4,3.2,-0.05,,2644,42744,6.2,6.0,6.4,-0.07,1391,15,12,17,-1.08,24,21,28,-2.33,17,15,20,-2.16,1362,24,21,27,-0.24,306,9,8,10,-1.12,1934,396,0.71,2225,118846,19,18,20,-0.61,37720,9,8,10,-1.23,599,122,817:1,-1.53,304,62,1609:1,304,61,1651:1,-0.82,45220,49,47,51,-0.76,2930,91,88,95,-0.60,2961,75.5,72,79,-0.73,86,0.71,112119,141568,79.2,77.5,80.9,-2.46,15046,298714,5.0,-1.72,15078,15,12,17,-0.67,1212,15,13,18,-0.37,27703,103635,27,25,28,-0.09,1224,252,1.05,10.9,0.91,5,19489,-0.24,84,17.2,-1.14,22726,5,-0.24,393,50,1.51
55027,Wisconsin,Dodge,906,5941,5365,6518,-0.08,483,16,11,21,1.08,473,3.2,2.4,3.9,-0.01,477,3.8,2.8,4.7,1.60,,405,6542,6.2,5.6,6.8,-0.07,484,16,12,20,-0.77,36,31,42,2.57,24,20,29,0.36,471,27,22,34,0.87,92,15,12,18,-0.33,374,421,0.82,455,19398,23,21,26,-0.29,6185,9,8,10,-1.23,52,59,1707:1,0.31,25,28,3550:1,25,26,3798:1,1.14,8604,56,51,61,-0.17,891,90,84,97,-0.32,568,71.3,64,78,0.00,93,-0.41,13456,23890,56.3,53.4,59.3,0.36,3633,46471,7.8,-0.14,2566,14,10,17,-0.80,413,21,16,26,0.99,4704,19502,24,21,27,-0.44,98,111,-0.27,10.2,0.01,10,5354,0.08,7,7.9,0.38,1841,2,-0.86,34,37,0.32
55029,Wisconsin,Door,300,4995,3976,6015,-0.71,401,7,5,10,-1.63,400,2.5,1.8,3.2,-1.21,400,2.3,1.5,3.0,-0.88,,96,1726,5.6,4.5,6.6,-0.76,401,16,12,21,-0.77,32,26,37,0.81,22,17,27,-0.65,387,25,20,31,0.16,25,13,8,19,-0.63,41,148,-0.39,108,5624,19,16,23,-0.58,2400,11,10,13,-0.08,23,83,1206:1,-0.39,16,58,1734:1,16,57,1756:1,-0.61,5019,51,44,57,-0.60,449,93,84,100,-1.18,385,76.4,68,85,-0.89,94,-0.72,3360,5659,59.4,53.4,65.3,-0.02,1779,16757,10.6,1.44,784,16,12,20,-0.43,325,12,8,17,-1.26,1334,4961,27,20,34,-0.07,12,42,-0.92,9.1,-1.37,0,0,-0.56,4,14.4,-0.69,1293,5,-0.24,17,15,-1.57
55031,Wisconsin,Douglas,510,6423,5605,7240,0.23,321,15,10,22,0.82,317,3.2,2.2,4.2,-0.01,320,3.2,2.3,4.0,0.61,,216,3504,6.2,5.4,7.0,-0.07,321,27,20,34,1.77,30,24,35,-0.09,21,17,27,-0.72,311,27,20,35,0.73,42,14,10,18,-0.49,117,265,0.13,310,10667,29,26,32,0.10,4223,12,10,13,0.01,14,32,3156:1,1.09,17,38,2599:1,17,37,2679:1,0.51,5367,67,60,74,0.73,447,86,77,94,1.26,297,71.4,62,81,-0.01,87,0.48,7465,10948,68.2,63.4,73.0,-1.10,1624,22955,7.1,-0.53,1821,20,15,25,0.15,259,18,12,26,0.21,3233,9322,35,29,40,0.98,85,194,0.51,9.5,-0.93,0,0,-0.56,5,11.3,-0.18,2838,6,0.18,25,37,0.34
55033,Wisconsin,Dunn,319,5138,4365,5911,-0.61,278,11,7,16,-0.34,275,3.1,2.0,4.2,-0.18,276,1.8,0.9,2.7,-1.71,,190,3314,5.7,4.9,6.5,-0.64,279,15,10,20,-1.05,29,23,35,-0.21,24,19,30,0.18,268,25,19,33,0.22,51,17,13,22,-0.02,127,290,0.24,226,15434,15,13,17,-0.90,3710,11,9,12,-0.45,26,59,1689:1,0.29,13,30,3378:1,13,27,3641:1,1.07,3683,58,51,66,0.04,360,91,81,100,-0.49,254,73.6,63,84,-0.40,91,-0.07,6488,9854,65.8,61.6,70.1,-0.81,1650,25397,6.5,-0.87,1430,17,12,21,-0.35,226,19,14,26,0.49,2008,8875,23,19,27,-0.64,52,120,-0.19,10.8,0.83,81,17105,4.67,6,13.7,-0.56,2231,5,-0.14,22,42,0.83
55035,Wisconsin,Eau Claire,708,4773,4290,5256,-0.85,465,9,7,12,-0.95,459,3.3,2.5,4.1,0.16,463,2.6,1.9,3.3,-0.38,,507,8167,6.2,5.7,6.7,-0.07,465,18,14,24,-0.17,28,23,34,-0.62,23,19,28,-0.04,449,26,20,32,0.36,70,10,8,13,-0.97,366,371,0.60,539,31534,17,16,19,-0.73,7891,10,8,11,-0.86,120,121,824:1,-1.50,83,84,1191:1,83,80,1249:1,-1.93,9232,48,43,52,-0.85,782,93,87,100,-1.38,638,80.4,73,87,-1.60,87,0.52,16729,23553,71.0,67.4,74.6,-1.45,3555,56138,6.3,-0.99,3170,16,12,20,-0.48,397,17,13,23,0.06,5248,20499,26,22,29,-0.24,136,138,-0.02,10.7,0.75,2,1425,-0.44,14,14.2,-0.64,7713,8,0.51,86,54,1.84
55037,Wisconsin,Florence,62,4678,3586,5997,-0.92,255,14,8,25,0.63,251,3.7,2.0,5.3,0.84,254,2.4,1.1,3.7,-0.72,,,,,,,0.00,255,24,15,35,1.13,29,23,34,-0.49,24,19,30,0.36,,,,,0.00,,,,,0.00,4,90,-0.65,,,,,,0.00,483,14,12,16,1.11,3,68,1470:1,0.04,1,23,4411:1,1,22,4470:1,1.36,566,42,24,59,-1.37,48,88,61,100,0.64,41,85.4,57,100,-2.47,96,-1.00,496,886,56.0,40.5,71.5,0.40,202,2346,8.6,0.31,151,20,15,26,0.23,205,13,6,24,-1.06,204,880,23,12,34,-0.57,8,167,0.26,8.9,-1.69,0,0,-0.56,0,0.0,1.68,985,22,3.00,1,13,-1.80
